loan_amnt,int_rate,annual_inc,purpose,grade,home_ownership,issue_d,default_flag
5000,14.99,29000,debt_consolidation,C,RENT,Aug-2014,1
9550,14.99,92000,debt_consolidation,C,OWN,Aug-2014,0
25000,14.99,56000,debt_consolidation,C,MORTGAGE,Aug-2014,1
30000,15.61,70000,debt_consolidation,D,RENT,Aug-2014,0
5000,15.61,95000,debt_consolidation,D,MORTGAGE,Aug-2014,0
7000,15.61,36000,debt_consolidation,D,MORTGAGE,Aug-2014,0
12550,15.61,35000,debt_consolidation,D,MORTGAGE,Aug-2014,0
11200,15.61,35000,debt_consolidation,D,RENT,Aug-2014,0
14575,15.61,45000,debt_consolidation,D,MORTGAGE,Aug-2014,1
35000,15.61,112000,debt_consolidation,D,RENT,Aug-2014,0
16650,16.29,38000,debt_consolidation,D,OWN,Aug-2014,0
12000,16.29,28000,debt_consolidation,D,RENT,Aug-2014,0
35000,16.99,138000,credit_card,D,MORTGAGE,Aug-2014,0
35000,16.99,102867,home_improvement,D,OWN,Aug-2014,0
10000,16.99,43000,home_improvement,D,MORTGAGE,Aug-2014,0
17000,17.57,60000,debt_consolidation,D,MORTGAGE,Aug-2014,0
11850,17.57,35000,other,D,OWN,Aug-2014,0
9000,17.57,65000,debt_consolidation,D,MORTGAGE,Aug-2014,0
6775,18.24,75000,debt_consolidation,D,MORTGAGE,Aug-2014,0
9625,18.24,40000,credit_card,D,MORTGAGE,Aug-2014,1
17975,18.24,45000,debt_consolidation,D,OWN,Aug-2014,0
18000,19.52,57000,debt_consolidation,E,OWN,Aug-2014,0
12575,20.2,30000,debt_consolidation,E,RENT,Aug-2014,1
35000,20.2,165000,debt_consolidation,E,MORTGAGE,Aug-2014,1
4000,20.2,25000,other,E,RENT,Aug-2014,0
30000,20.99,78000,debt_consolidation,E,RENT,Aug-2014,1
3500,23.43,110000,medical,F,RENT,Aug-2014,0
15950,24.5,40000,debt_consolidation,F,OWN,Aug-2014,0
9000,24.5,55100,debt_consolidation,F,RENT,Aug-2014,1
12375,24.99,36600,debt_consolidation,F,MORTGAGE,Aug-2014,1
8950,24.99,30000,debt_consolidation,F,RENT,Aug-2014,0
13925,25.83,46000,debt_consolidation,G,RENT,Aug-2014,0
14975,25.83,48300,debt_consolidation,G,MORTGAGE,Aug-2014,0
35000,25.99,120000,other,G,RENT,Aug-2014,0
7000,5.32,40000,credit_card,A,OWN,Aug-2015,0
20000,5.32,80000,debt_consolidation,A,OWN,Aug-2015,1
8400,5.32,23700,credit_card,A,OWN,Aug-2015,0
26000,5.32,106000,home_improvement,A,MORTGAGE,Aug-2015,0
28000,5.32,159000,debt_consolidation,A,MORTGAGE,Aug-2015,0
15000,5.32,105747,major_purchase,A,MORTGAGE,Aug-2015,0
20000,5.32,100000,credit_card,A,RENT,Aug-2015,0
7200,6.24,82000,debt_consolidation,A,RENT,Aug-2015,0
24000,6.24,150000,credit_card,A,MORTGAGE,Aug-2015,0
4500,6.89,90000,credit_card,A,RENT,Aug-2015,0
15000,6.89,135000,credit_card,A,MORTGAGE,Aug-2015,0
29000,6.89,300000,home_improvement,A,MORTGAGE,Aug-2015,0
25000,6.89,60000,credit_card,A,RENT,Aug-2015,0
16500,7.26,125000,credit_card,A,RENT,Aug-2015,0
10000,7.26,50000,debt_consolidation,A,OWN,Aug-2015,0
26500,7.26,100000,debt_consolidation,A,OWN,Aug-2015,0
16000,7.26,72000,debt_consolidation,A,MORTGAGE,Aug-2015,0
17775,7.26,38666,debt_consolidation,A,MORTGAGE,Aug-2015,0
10000,7.26,65000,debt_consolidation,A,RENT,Aug-2015,1
7000,7.89,54000,credit_card,A,MORTGAGE,Aug-2015,0
15000,7.89,105000,credit_card,A,OWN,Aug-2015,0
10000,7.89,50000,credit_card,A,RENT,Aug-2015,0
3600,7.89,42280,debt_consolidation,A,RENT,Aug-2015,0
12000,7.89,52000,debt_consolidation,A,RENT,Aug-2015,0
7200,7.89,60000,debt_consolidation,A,OWN,Aug-2015,1
24000,7.89,49000,debt_consolidation,A,MORTGAGE,Aug-2015,0
17500,7.89,90250,credit_card,A,MORTGAGE,Aug-2015,0
24000,8.18,81000,debt_consolidation,B,RENT,Aug-2015,0
15000,8.18,98700,credit_card,B,MORTGAGE,Aug-2015,0
4450,8.18,85000,credit_card,B,RENT,Aug-2015,0
15000,8.18,52000,home_improvement,B,MORTGAGE,Aug-2015,0
28000,8.18,150000,debt_consolidation,B,MORTGAGE,Aug-2015,0
18000,8.18,145000,credit_card,B,RENT,Aug-2015,0
3900,8.18,140000,home_improvement,B,MORTGAGE,Aug-2015,0
10000,9.17,80000,debt_consolidation,B,RENT,Aug-2015,0
11000,9.17,45200,credit_card,B,MORTGAGE,Aug-2015,0
7400,9.17,36000,debt_consolidation,B,RENT,Aug-2015,1
8000,9.17,30000,credit_card,B,RENT,Aug-2015,0
16000,9.99,130000,debt_consolidation,B,MORTGAGE,Aug-2015,0
20000,9.99,150000,debt_consolidation,B,RENT,Aug-2015,0
10000,9.99,40000,debt_consolidation,B,RENT,Aug-2015,0
9000,9.99,90000,debt_consolidation,B,MORTGAGE,Aug-2015,0
35000,9.99,106000,debt_consolidation,B,RENT,Aug-2015,0
6250,9.99,35000,debt_consolidation,B,MORTGAGE,Aug-2015,0
8000,10.99,70000,other,B,RENT,Aug-2015,0
21000,10.99,108500,credit_card,B,MORTGAGE,Aug-2015,0
10000,10.99,37815,debt_consolidation,B,RENT,Aug-2015,0
15600,10.99,75000,debt_consolidation,B,MORTGAGE,Aug-2015,0
20000,11.53,160000,debt_consolidation,B,MORTGAGE,Aug-2015,0
6600,11.53,50000,major_purchase,B,RENT,Aug-2015,1
3500,11.53,81000,debt_consolidation,B,MORTGAGE,Aug-2015,0
2500,11.53,62000,home_improvement,B,OWN,Aug-2015,0
1600,11.53,71000,vacation,B,MORTGAGE,Aug-2015,0
7500,11.53,30000,debt_consolidation,B,MORTGAGE,Aug-2015,1
8200,12.29,104551,credit_card,C,MORTGAGE,Aug-2015,0
1500,12.29,35000,car,C,RENT,Aug-2015,1
7000,12.29,34500,debt_consolidation,C,RENT,Aug-2015,1
20000,12.29,115000,debt_consolidation,C,MORTGAGE,Aug-2015,0
20000,12.29,78000,debt_consolidation,C,RENT,Aug-2015,0
3000,12.29,62649,debt_consolidation,C,RENT,Aug-2015,0
28000,12.29,135000,debt_consolidation,C,MORTGAGE,Aug-2015,0
35000,12.69,100000,debt_consolidation,C,MORTGAGE,Aug-2015,0
8000,12.69,82000,debt_consolidation,C,MORTGAGE,Aug-2015,0
24375,12.69,74000,debt_consolidation,C,MORTGAGE,Aug-2015,1
1200,12.69,60000,home_improvement,C,MORTGAGE,Aug-2015,0
7000,12.69,40000,debt_consolidation,C,RENT,Aug-2015,0
22000,12.69,60000,debt_consolidation,C,MORTGAGE,Aug-2015,1
20000,12.69,135000,credit_card,C,MORTGAGE,Aug-2015,0
12000,12.69,78924,credit_card,C,RENT,Aug-2015,0
6000,13.33,120000,debt_consolidation,C,RENT,Aug-2015,0
28000,13.33,95000,debt_consolidation,C,MORTGAGE,Aug-2015,0
5600,13.33,50000,credit_card,C,MORTGAGE,Aug-2015,1
10400,13.99,112000,debt_consolidation,C,RENT,Aug-2015,1
16000,13.99,80000,home_improvement,C,MORTGAGE,Aug-2015,0
16000,13.99,107000,debt_consolidation,C,RENT,Aug-2015,0
7200,13.99,65000,credit_card,C,RENT,Aug-2015,0
10000,13.99,61000,other,C,RENT,Aug-2015,0
22300,13.99,67500,debt_consolidation,C,RENT,Aug-2015,0
12000,13.99,45360,debt_consolidation,C,MORTGAGE,Aug-2015,0
11200,13.99,90000,debt_consolidation,C,MORTGAGE,Aug-2015,1
9800,14.65,28000,debt_consolidation,C,RENT,Aug-2015,0
1200,14.65,28000,debt_consolidation,C,RENT,Aug-2015,0
12550,14.65,60000,debt_consolidation,C,MORTGAGE,Aug-2015,0
5000,14.65,21120,debt_consolidation,C,OWN,Aug-2015,1
13800,14.65,38388,debt_consolidation,C,RENT,Aug-2015,0
9600,14.65,65600,debt_consolidation,C,MORTGAGE,Aug-2015,0
20000,14.65,54000,home_improvement,C,MORTGAGE,Aug-2015,0
14300,15.61,70000,debt_consolidation,D,MORTGAGE,Aug-2015,0
30500,15.61,61000,debt_consolidation,D,MORTGAGE,Aug-2015,0
28000,15.61,73000,debt_consolidation,D,MORTGAGE,Aug-2015,0
6500,15.61,39425,debt_consolidation,D,MORTGAGE,Aug-2015,0
13000,15.61,46690,debt_consolidation,D,MORTGAGE,Aug-2015,0
4800,15.61,25500,major_purchase,D,RENT,Aug-2015,0
12600,16.55,35000,debt_consolidation,D,RENT,Aug-2015,0
8000,16.99,20000,debt_consolidation,D,RENT,Aug-2015,0
10875,16.99,34000,debt_consolidation,D,MORTGAGE,Aug-2015,0
13075,16.99,61000,home_improvement,D,MORTGAGE,Aug-2015,0
30000,16.99,100000,debt_consolidation,D,MORTGAGE,Aug-2015,0
10550,16.99,24000,debt_consolidation,D,OWN,Aug-2015,0
13600,16.99,45800,credit_card,D,RENT,Aug-2015,1
1100,17.57,13174.4,debt_consolidation,D,OWN,Aug-2015,0
18925,17.86,60000,debt_consolidation,D,MORTGAGE,Aug-2015,0
18000,18.25,48000,debt_consolidation,E,RENT,Aug-2015,0
24000,18.25,116000,debt_consolidation,E,RENT,Aug-2015,0
29350,18.25,108000,debt_consolidation,E,RENT,Aug-2015,1
12000,18.25,60000,credit_card,E,RENT,Aug-2015,0
18125,18.25,73000,debt_consolidation,E,MORTGAGE,Aug-2015,0
6900,18.25,32000,debt_consolidation,E,RENT,Aug-2015,1
10900,18.55,69000,debt_consolidation,E,RENT,Aug-2015,0
19375,18.55,46176,credit_card,E,RENT,Aug-2015,1
10000,19.19,46000,debt_consolidation,E,RENT,Aug-2015,0
25825,19.99,68000,debt_consolidation,E,MORTGAGE,Aug-2015,0
5350,19.99,17897,debt_consolidation,E,RENT,Aug-2015,0
35000,21.99,86000,small_business,F,RENT,Aug-2015,0
20000,22.99,66000,car,F,OWN,Aug-2015,1
24000,23.99,600000,other,F,MORTGAGE,Aug-2015,0
30000,24.99,60000,debt_consolidation,F,MORTGAGE,Aug-2015,1
11850,24.99,70255,other,F,RENT,Aug-2015,1
22400,25.78,45000,debt_consolidation,F,RENT,Aug-2015,0
12000,5.32,67000,debt_consolidation,A,MORTGAGE,Aug-2016,0
8400,6.99,125000,debt_consolidation,A,RENT,Aug-2016,0
8600,6.99,50000,credit_card,A,RENT,Aug-2016,0
3600,7.59,40000,car,A,MORTGAGE,Aug-2016,0
7000,7.59,100000,home_improvement,A,MORTGAGE,Aug-2016,0
10400,7.59,55000,credit_card,A,OWN,Aug-2016,0
8550,7.59,108000,credit_card,A,MORTGAGE,Aug-2016,0
10000,7.59,45000,debt_consolidation,A,MORTGAGE,Aug-2016,0
25000,7.99,105000,debt_consolidation,A,MORTGAGE,Aug-2016,0
20000,7.99,104000,home_improvement,A,MORTGAGE,Aug-2016,0
24000,8.59,90000,debt_consolidation,A,RENT,Aug-2016,0
20000,8.59,58000,credit_card,A,OWN,Aug-2016,0
6500,8.59,32640,credit_card,A,RENT,Aug-2016,0
14000,8.99,50000,credit_card,B,RENT,Aug-2016,0
13200,8.99,105000,debt_consolidation,B,RENT,Aug-2016,0
27000,8.99,188000,credit_card,B,MORTGAGE,Aug-2016,0
16000,8.99,115000,debt_consolidation,B,OWN,Aug-2016,0
16000,8.99,95000,debt_consolidation,B,MORTGAGE,Aug-2016,0
15100,8.99,61000,debt_consolidation,B,RENT,Aug-2016,0
25000,8.99,54000,credit_card,B,OWN,Aug-2016,0
36000,8.99,155000,debt_consolidation,B,MORTGAGE,Aug-2016,0
3000,8.99,75000,credit_card,B,RENT,Aug-2016,0
7000,9.49,75000,debt_consolidation,B,RENT,Aug-2016,0
20000,9.49,150000,credit_card,B,MORTGAGE,Aug-2016,1
12050,9.49,44993,credit_card,B,RENT,Aug-2016,0
1000,9.49,30000,vacation,B,RENT,Aug-2016,0
14000,9.49,67000,moving,B,RENT,Aug-2016,1
4700,10.49,46000,credit_card,B,RENT,Aug-2016,0
12000,10.49,36000,debt_consolidation,B,MORTGAGE,Aug-2016,0
6000,10.49,40000,small_business,B,OWN,Aug-2016,0
10000,10.49,75000,debt_consolidation,B,MORTGAGE,Aug-2016,0
3400,10.49,82000,home_improvement,B,RENT,Aug-2016,0
6400,10.49,65000,debt_consolidation,B,RENT,Aug-2016,0
30000,10.49,425000,home_improvement,B,MORTGAGE,Aug-2016,0
3200,10.49,26500,debt_consolidation,B,RENT,Aug-2016,0
28000,10.49,115000,credit_card,B,MORTGAGE,Aug-2016,0
20000,10.49,125000,home_improvement,B,MORTGAGE,Aug-2016,1
6000,10.49,34631,credit_card,B,MORTGAGE,Aug-2016,0
2000,10.49,84000,credit_card,B,MORTGAGE,Aug-2016,1
6000,10.99,15116,credit_card,B,RENT,Aug-2016,0
7200,10.99,56763,debt_consolidation,B,MORTGAGE,Aug-2016,0
12000,10.99,36000,debt_consolidation,B,OWN,Aug-2016,0
7000,10.99,72500,home_improvement,B,MORTGAGE,Aug-2016,0
5000,10.99,40000,other,B,RENT,Aug-2016,0
40000,10.99,132000,debt_consolidation,B,RENT,Aug-2016,0
20800,10.99,57000,credit_card,B,MORTGAGE,Aug-2016,0
15000,10.99,65000,debt_consolidation,B,MORTGAGE,Aug-2016,0
13000,10.99,85000,debt_consolidation,B,MORTGAGE,Aug-2016,0
9000,11.49,43000,debt_consolidation,B,RENT,Aug-2016,0
10000,11.49,38880,debt_consolidation,B,MORTGAGE,Aug-2016,1
10000,11.49,93000,credit_card,B,MORTGAGE,Aug-2016,1
35000,11.49,180000,credit_card,B,OWN,Aug-2016,0
7000,11.49,52000,credit_card,B,OWN,Aug-2016,1
5000,11.49,43000,credit_card,B,RENT,Aug-2016,1
7000,11.49,60000,debt_consolidation,B,MORTGAGE,Aug-2016,0
21000,11.49,43000,debt_consolidation,B,RENT,Aug-2016,1
3600,11.49,36000,car,B,MORTGAGE,Aug-2016,0
10000,11.49,50000,debt_consolidation,B,MORTGAGE,Aug-2016,0
5000,12.79,20000,car,C,RENT,Aug-2016,0
30000,12.79,98000,credit_card,C,RENT,Aug-2016,0
12000,12.79,67000,debt_consolidation,C,MORTGAGE,Aug-2016,0
5000,12.79,63000,debt_consolidation,C,RENT,Aug-2016,0
28000,12.79,220000,debt_consolidation,C,MORTGAGE,Aug-2016,0
10000,12.79,25000,debt_consolidation,C,RENT,Aug-2016,0
13000,12.79,45000,debt_consolidation,C,RENT,Aug-2016,0
15000,12.79,83000,debt_consolidation,C,RENT,Aug-2016,0
6400,13.49,52000,debt_consolidation,C,RENT,Aug-2016,0
15000,13.49,50000,credit_card,C,RENT,Aug-2016,1
6000,13.49,53000,debt_consolidation,C,MORTGAGE,Aug-2016,0
6000,13.49,28000,credit_card,C,MORTGAGE,Aug-2016,0
4950,13.49,15530.04,debt_consolidation,C,OWN,Aug-2016,0
15000,13.49,52500,debt_consolidation,C,OWN,Aug-2016,0
2000,13.49,137000,credit_card,C,OWN,Aug-2016,0
10000,13.99,36400,debt_consolidation,C,RENT,Aug-2016,0
20000,13.99,94000,debt_consolidation,C,MORTGAGE,Aug-2016,0
5975,13.99,160000,debt_consolidation,C,OWN,Aug-2016,0
9800,13.99,103000,credit_card,C,MORTGAGE,Aug-2016,0
19200,13.99,90000,debt_consolidation,C,MORTGAGE,Aug-2016,0
6000,13.99,37270,debt_consolidation,C,RENT,Aug-2016,0
9825,13.99,44000,credit_card,C,MORTGAGE,Aug-2016,0
21000,13.99,88000,credit_card,C,RENT,Aug-2016,0
35000,13.99,120000,debt_consolidation,C,MORTGAGE,Aug-2016,0
15000,14.49,72000,debt_consolidation,C,MORTGAGE,Aug-2016,0
16000,14.49,70000,home_improvement,C,RENT,Aug-2016,0
17000,14.49,55800,debt_consolidation,C,OWN,Aug-2016,1
10000,14.49,68000,debt_consolidation,C,MORTGAGE,Aug-2016,0
6000,14.49,85000,debt_consolidation,C,RENT,Aug-2016,0
12000,14.49,39000,debt_consolidation,C,OWN,Aug-2016,0
11000,15.59,40000,credit_card,C,RENT,Aug-2016,0
16325,15.59,43000,debt_consolidation,C,MORTGAGE,Aug-2016,0
30000,15.59,96000,debt_consolidation,C,MORTGAGE,Aug-2016,0
24550,15.59,70000,credit_card,C,MORTGAGE,Aug-2016,0
26000,15.59,109000,other,C,MORTGAGE,Aug-2016,0
20000,15.59,62000,debt_consolidation,C,RENT,Aug-2016,0
9600,15.59,47000,debt_consolidation,C,RENT,Aug-2016,1
15600,15.59,135000,other,C,RENT,Aug-2016,0
3000,15.59,40000,other,C,OWN,Aug-2016,0
9600,16.99,49824,debt_consolidation,D,MORTGAGE,Aug-2016,0
2400,16.99,84000,debt_consolidation,D,OWN,Aug-2016,0
30000,16.99,100000,debt_consolidation,D,MORTGAGE,Aug-2016,0
5000,16.99,27000,vacation,D,RENT,Aug-2016,0
7000,16.99,29120,credit_card,D,RENT,Aug-2016,1
27625,16.99,200000,debt_consolidation,D,RENT,Aug-2016,1
10000,17.99,26000,credit_card,D,RENT,Aug-2016,0
20000,17.99,85000,major_purchase,D,OWN,Aug-2016,0
17400,17.99,65000,debt_consolidation,D,MORTGAGE,Aug-2016,0
30000,17.99,74000,debt_consolidation,D,MORTGAGE,Aug-2016,1
6350,17.99,18707,debt_consolidation,D,OWN,Aug-2016,0
3750,18.99,18813,home_improvement,D,RENT,Aug-2016,1
6000,18.99,125000,debt_consolidation,D,RENT,Aug-2016,1
20925,18.99,70000,debt_consolidation,D,MORTGAGE,Aug-2016,0
35000,18.99,200000,debt_consolidation,D,OWN,Aug-2016,0
10000,19.99,90000,debt_consolidation,D,RENT,Aug-2016,1
20000,19.99,63000,debt_consolidation,D,OWN,Aug-2016,0
4800,19.99,170000,medical,D,MORTGAGE,Aug-2016,1
11200,19.99,44576,debt_consolidation,D,OWN,Aug-2016,0
20000,19.99,52000,debt_consolidation,D,RENT,Aug-2016,0
12000,19.99,105000,credit_card,D,RENT,Aug-2016,0
5000,19.99,59000,house,D,MORTGAGE,Aug-2016,0
40000,19.99,150000,debt_consolidation,D,RENT,Aug-2016,0
35000,21.49,96000,debt_consolidation,D,MORTGAGE,Aug-2016,0
18900,21.49,70000,debt_consolidation,D,MORTGAGE,Aug-2016,0
11000,23.99,32000,debt_consolidation,E,RENT,Aug-2016,0
16000,24.49,70000,home_improvement,E,RENT,Aug-2016,1
15000,24.49,45000,debt_consolidation,E,RENT,Aug-2016,1
15950,26.49,45000,debt_consolidation,F,MORTGAGE,Aug-2016,0
7975,26.99,23511,other,F,RENT,Aug-2016,1
20000,27.79,54392,debt_consolidation,F,RENT,Aug-2016,1
14800,28.18,52000,debt_consolidation,G,RENT,Aug-2016,0
5500,5.32,44800,credit_card,A,RENT,Aug-2017,0
20000,5.32,120000,debt_consolidation,A,MORTGAGE,Aug-2017,0
40000,7.07,100000,debt_consolidation,A,MORTGAGE,Aug-2017,0
6000,7.07,115000,home_improvement,A,MORTGAGE,Aug-2017,0
5000,7.21,75000,debt_consolidation,A,MORTGAGE,Aug-2017,0
37300,7.21,138000,debt_consolidation,A,MORTGAGE,Aug-2017,0
16000,7.21,45000,credit_card,A,MORTGAGE,Aug-2017,0
15000,7.21,110000,moving,A,MORTGAGE,Aug-2017,0
4200,7.21,90000,other,A,MORTGAGE,Aug-2017,0
5000,7.35,70000,vacation,A,RENT,Aug-2017,0
20000,7.35,70000,debt_consolidation,A,MORTGAGE,Aug-2017,0
11400,7.35,40000,debt_consolidation,A,RENT,Aug-2017,0
1250,7.35,85000,vacation,A,RENT,Aug-2017,0
5000,7.35,55000,other,A,MORTGAGE,Aug-2017,0
4200,7.35,24000,home_improvement,A,RENT,Aug-2017,0
10000,7.97,40000,credit_card,A,OWN,Aug-2017,1
20000,7.97,60000,credit_card,A,OWN,Aug-2017,0
10000,7.97,45000,debt_consolidation,A,RENT,Aug-2017,0
10000,7.97,90000,credit_card,A,RENT,Aug-2017,0
3200,9.44,40000,debt_consolidation,B,RENT,Aug-2017,0
24500,9.44,71856,major_purchase,B,RENT,Aug-2017,0
10000,9.44,69000,debt_consolidation,B,MORTGAGE,Aug-2017,0
16000,9.44,85000,debt_consolidation,B,MORTGAGE,Aug-2017,0
18000,9.93,105000,debt_consolidation,B,RENT,Aug-2017,0
12500,9.93,48000,debt_consolidation,B,RENT,Aug-2017,0
4700,9.93,42500,small_business,B,MORTGAGE,Aug-2017,0
4000,9.93,75000,medical,B,MORTGAGE,Aug-2017,0
21600,9.93,65000,debt_consolidation,B,RENT,Aug-2017,0
8000,10.42,65000,debt_consolidation,B,RENT,Aug-2017,0
6500,10.42,61000,debt_consolidation,B,MORTGAGE,Aug-2017,0
2500,10.42,28224,other,B,MORTGAGE,Aug-2017,0
25000,10.91,180000,debt_consolidation,B,MORTGAGE,Aug-2017,0
20000,10.91,52000,house,B,MORTGAGE,Aug-2017,0
20000,10.91,40000,home_improvement,B,RENT,Aug-2017,0
12000,10.91,125000,debt_consolidation,B,MORTGAGE,Aug-2017,0
22650,10.91,150000,credit_card,B,MORTGAGE,Aug-2017,0
10000,11.99,60000,small_business,B,RENT,Aug-2017,0
10000,11.99,57600,moving,B,RENT,Aug-2017,0
6000,11.99,75000,credit_card,B,RENT,Aug-2017,0
32000,11.99,90000,other,B,RENT,Aug-2017,0
24000,11.99,75000,debt_consolidation,B,RENT,Aug-2017,0
25000,11.99,106000,credit_card,B,RENT,Aug-2017,0
13000,11.99,114000,credit_card,B,MORTGAGE,Aug-2017,0
10000,11.99,95000,credit_card,B,MORTGAGE,Aug-2017,0
20000,11.99,105000,debt_consolidation,B,MORTGAGE,Aug-2017,0
15000,12.62,52000,debt_consolidation,C,MORTGAGE,Aug-2017,0
8000,12.62,104000,debt_consolidation,C,MORTGAGE,Aug-2017,0
4700,12.62,54000,debt_consolidation,C,RENT,Aug-2017,0
35000,12.62,470000,home_improvement,C,MORTGAGE,Aug-2017,0
6500,12.62,45000,debt_consolidation,C,RENT,Aug-2017,0
10000,13.59,48000,debt_consolidation,C,RENT,Aug-2017,0
5600,13.59,28000,debt_consolidation,C,RENT,Aug-2017,1
8000,13.59,44000,debt_consolidation,C,RENT,Aug-2017,0
11200,13.59,64000,other,C,RENT,Aug-2017,0
15000,13.59,450000,debt_consolidation,C,MORTGAGE,Aug-2017,1
1400,13.59,56100,debt_consolidation,C,RENT,Aug-2017,0
15000,13.59,168000,debt_consolidation,C,MORTGAGE,Aug-2017,1
25000,13.59,100000,credit_card,C,MORTGAGE,Aug-2017,0
16000,14.08,120000,debt_consolidation,C,MORTGAGE,Aug-2017,0
28000,14.08,160000,debt_consolidation,C,MORTGAGE,Aug-2017,0
1500,14.08,102000,other,C,MORTGAGE,Aug-2017,0
12800,14.08,50000,credit_card,C,OWN,Aug-2017,0
15000,14.08,69000,debt_consolidation,C,MORTGAGE,Aug-2017,0
23000,14.08,50000,credit_card,C,MORTGAGE,Aug-2017,0
32000,15.05,30000,credit_card,C,MORTGAGE,Aug-2017,0
8000,15.05,64000,home_improvement,C,MORTGAGE,Aug-2017,0
40000,15.05,149583,debt_consolidation,C,MORTGAGE,Aug-2017,0
20000,15.05,75000,debt_consolidation,C,MORTGAGE,Aug-2017,0
4550,15.05,24500,debt_consolidation,C,RENT,Aug-2017,0
2000,15.05,32000,medical,C,RENT,Aug-2017,0
25000,15.05,102000,debt_consolidation,C,MORTGAGE,Aug-2017,1
16000,16.02,52000,credit_card,C,RENT,Aug-2017,0
5000,16.02,30000,debt_consolidation,C,RENT,Aug-2017,0
10000,16.02,60000,debt_consolidation,C,MORTGAGE,Aug-2017,0
1000,16.02,60000,vacation,C,OWN,Aug-2017,0
15000,16.02,48000,debt_consolidation,C,RENT,Aug-2017,0
25000,16.02,176000,debt_consolidation,C,MORTGAGE,Aug-2017,1
23525,16.02,170000,debt_consolidation,C,RENT,Aug-2017,1
15000,16.02,55000,debt_consolidation,C,RENT,Aug-2017,0
6000,16.02,150000,debt_consolidation,C,MORTGAGE,Aug-2017,0
4000,16.02,102000,home_improvement,C,MORTGAGE,Aug-2017,0
15000,16.02,42300,debt_consolidation,C,RENT,Aug-2017,0
16000,16.02,52000,credit_card,C,MORTGAGE,Aug-2017,0
14000,18.06,50000,home_improvement,D,MORTGAGE,Aug-2017,0
10000,19.03,47240,debt_consolidation,D,RENT,Aug-2017,0
40000,19.03,135000,debt_consolidation,D,MORTGAGE,Aug-2017,0
10000,20,48000,vacation,D,RENT,Aug-2017,0
1500,20,39000,other,D,MORTGAGE,Aug-2017,0
19500,20,32000,debt_consolidation,D,RENT,Aug-2017,0
24000,21.45,110000,credit_card,D,RENT,Aug-2017,0
5000,21.45,75000,small_business,D,OWN,Aug-2017,0
15550,21.45,80000,debt_consolidation,D,MORTGAGE,Aug-2017,0
35000,24.85,80000,debt_consolidation,E,MORTGAGE,Aug-2017,0
24000,25.82,34995.21,debt_consolidation,E,RENT,Aug-2017,1
20000,26.3,70000,major_purchase,E,MORTGAGE,Aug-2017,0
28000,26.3,65000,credit_card,E,RENT,Aug-2017,1
10000,30.79,94000,debt_consolidation,G,RENT,Aug-2017,1
24000,30.89,85000,credit_card,G,MORTGAGE,Aug-2017,1
7500,5.31,56000,debt_consolidation,A,MORTGAGE,Aug-2018,0
25000,6.11,140000,credit_card,A,MORTGAGE,Aug-2018,0
40000,6.11,280000,debt_consolidation,A,MORTGAGE,Aug-2018,0
35000,6.11,75000,credit_card,A,RENT,Aug-2018,0
12000,6.11,53000,credit_card,A,MORTGAGE,Aug-2018,0
25000,6.11,47000,debt_consolidation,A,OWN,Aug-2018,0
28000,6.11,105000,debt_consolidation,A,MORTGAGE,Aug-2018,0
24000,6.11,85000,credit_card,A,MORTGAGE,Aug-2018,0
8800,6.11,50000,credit_card,A,RENT,Aug-2018,0
18000,6.11,90000,credit_card,A,MORTGAGE,Aug-2018,0
20000,6.11,52500,debt_consolidation,A,MORTGAGE,Aug-2018,0
10000,6.11,100000,credit_card,A,MORTGAGE,Aug-2018,0
10000,6.11,73000,debt_consolidation,A,MORTGAGE,Aug-2018,0
15000,6.11,39500,credit_card,A,RENT,Aug-2018,0
20000,6.11,67000,credit_card,A,MORTGAGE,Aug-2018,0
40000,6.11,75500,debt_consolidation,A,MORTGAGE,Aug-2018,0
10000,6.67,40000,credit_card,A,RENT,Aug-2018,0
10000,6.67,45000,credit_card,A,RENT,Aug-2018,0
12000,6.67,51000,debt_consolidation,A,MORTGAGE,Aug-2018,0
8350,7.21,81000,vacation,A,MORTGAGE,Aug-2018,0
19125,7.21,65000,credit_card,A,RENT,Aug-2018,0
20000,7.21,54000,debt_consolidation,A,MORTGAGE,Aug-2018,0
17500,7.21,115000,debt_consolidation,A,MORTGAGE,Aug-2018,0
14500,7.21,78000,other,A,MORTGAGE,Aug-2018,0
40000,7.21,110000,credit_card,A,RENT,Aug-2018,0
6400,7.21,42000,home_improvement,A,MORTGAGE,Aug-2018,0
3950,7.21,57400,home_improvement,A,MORTGAGE,Aug-2018,0
10000,7.84,76450,credit_card,A,RENT,Aug-2018,0
10000,7.84,83000,credit_card,A,MORTGAGE,Aug-2018,0
10000,7.84,32000,credit_card,A,MORTGAGE,Aug-2018,0
14000,8.46,110000,debt_consolidation,A,MORTGAGE,Aug-2018,0
21000,8.46,100000,credit_card,A,MORTGAGE,Aug-2018,0
8000,8.46,40000,major_purchase,A,MORTGAGE,Aug-2018,0
25000,8.46,70500,credit_card,A,RENT,Aug-2018,0
12000,8.46,68500,credit_card,A,MORTGAGE,Aug-2018,0
5000,8.46,26000,debt_consolidation,A,RENT,Aug-2018,0
6000,8.46,45500,debt_consolidation,A,MORTGAGE,Aug-2018,0
